Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,18.629999,19.070000,18.379999,18.959999,18.448296,2869600
2020-05-18,19.750000,20.330000,19.750000,20.170000,19.625641,3499400
2020-05-19,20.200001,20.770000,20.100000,20.299999,19.752127,4427000
2020-05-20,20.520000,20.940001,20.520000,20.660000,20.102417,3355400
2020-05-21,20.650000,20.650000,20.139999,20.360001,19.810513,3861300
2020-05-22,20.309999,20.430000,19.930000,20.170000,19.625641,2715600
2020-05-26,20.639999,20.830000,20.379999,20.530001,19.975925,2588200
2020-05-27,20.740000,21.330000,20.410000,21.299999,20.725138,3355800
2020-05-28,21.620001,21.709999,20.809999,20.959999,20.394318,2799700
2020-05-29,21.020000,21.049999,20.650000,20.840000,20.277555,2005900
2020-06-01,21.010000,21.490000,20.930000,21.340000,20.764061,1952800
2020-06-02,21.500000,21.660000,21.200001,21.240000,20.666761,2086900
2020-06-03,21.299999,21.930000,21.299999,21.700001,21.114344,2279600
2020-06-04,21.670000,22.170000,21.480000,22.129999,21.532742,2453800
2020-06-05,22.680000,23.100000,22.670000,22.990000,22.369534,4037500
2020-06-08,23.450001,23.870001,23.270000,23.820000,23.177130,3235400
2020-06-09,23.520000,23.540001,23.120001,23.410000,22.778196,2539900
2020-06-10,23.530001,23.540001,22.629999,23.190001,22.564135,3640300
2020-06-11,22.129999,22.290001,20.520000,20.639999,20.082952,4512900
2020-06-12,21.549999,21.750000,20.820000,21.320000,20.744602,3049000
2020-06-15,20.559999,21.740000,20.230000,21.580000,20.997583,3976200
2020-06-16,22.530001,22.629999,21.760000,22.139999,21.542471,3576100
2020-06-17,22.090000,22.160000,21.490000,21.590000,21.007317,2535000
2020-06-18,21.230000,21.520000,21.000000,21.070000,20.501348,2501700
2020-06-19,21.440001,21.469999,20.770000,20.950001,20.384588,2079200
2020-06-22,21.020000,21.299999,20.840000,21.209999,20.730587,2724300
2020-06-23,21.600000,21.770000,21.260000,21.320000,20.838097,1844500
2020-06-24,21.040001,21.059999,20.270000,20.450001,19.987764,2199600
2020-06-25,20.360001,20.879999,20.100000,20.850000,20.378723,2168200
2020-06-26,20.690001,20.690001,20.030001,20.180000,19.723869,2168900
2020-06-29,20.480000,20.969999,20.440001,20.870001,20.398273,1440500
2020-06-30,20.830000,21.290001,20.680000,21.190001,20.711040,1954700
2020-07-01,21.260000,21.260000,20.379999,20.730000,20.261436,2178200
2020-07-02,21.110001,21.500000,20.709999,20.770000,20.300533,1953500
2020-07-06,21.379999,21.430000,20.799999,21.230000,20.750134,2220100
2020-07-07,21.020000,21.270000,20.870001,20.950001,20.476461,2182400
2020-07-08,21.110001,21.230000,20.520000,20.870001,20.398273,2011200
2020-07-09,20.969999,21.020000,20.209999,20.549999,20.085503,2082700
2020-07-10,20.520000,21.379999,20.520000,21.370001,20.886969,2049400
2020-07-13,21.709999,21.950001,21.150000,21.190001,20.711040,2719100
2020-07-14,21.070000,22.049999,20.990000,22.040001,21.541826,2691700
2020-07-15,22.500000,22.690001,21.980000,22.590000,22.079391,2876500
2020-07-16,22.490000,22.670000,22.209999,22.389999,21.883911,1938200
2020-07-17,22.469999,22.760000,22.330000,22.410000,21.903460,1705200
2020-07-20,22.360001,22.510000,22.260000,22.400000,21.893686,935400
2020-07-21,22.719999,23.120001,22.719999,22.940001,22.421482,2566000
2020-07-22,22.910000,23.280001,22.770000,23.240000,22.714701,1691800
2020-07-23,23.200001,23.370001,22.760000,23.040001,22.519222,2345000
2020-07-24,22.950001,23.160000,22.730000,23.020000,22.499676,1680600
2020-07-27,23.299999,23.700001,23.200001,23.690001,23.154531,2321900
2020-07-28,23.469999,23.610001,23.200001,23.219999,22.695150,3172500
2020-07-29,23.360001,23.790001,23.190001,23.600000,23.066563,2946600
2020-07-30,23.090000,23.160000,22.660000,23.120001,22.597414,2095100
2020-07-31,23.120001,23.120001,22.450001,22.910000,22.392160,4370600
2020-08-03,23.049999,23.400000,22.750000,23.350000,22.822216,2078000
2020-08-04,23.280001,23.809999,23.000000,23.750000,23.213173,1559800
2020-08-05,24.160000,24.870001,24.160000,24.520000,23.965769,2284800
2020-08-06,24.690001,24.690001,24.260000,24.549999,23.995089,2321300
2020-08-07,24.299999,24.389999,23.700001,24.389999,23.838707,2205000
2020-08-10,24.590000,25.559999,24.570000,25.320000,24.747688,3662100
2020-08-11,25.270000,25.500000,24.700001,24.790001,24.229668,3992900
2020-08-12,25.240000,25.290001,24.670000,24.770000,24.210119,1391200
2020-08-13,24.670000,24.799999,24.389999,24.670000,24.112379,1649600
2020-08-14,24.600000,24.900000,24.370001,24.780001,24.219894,1273900
2020-08-17,25.170000,25.360001,24.990000,25.180000,24.610851,1349400
2020-08-18,25.469999,25.520000,24.959999,25.059999,24.493565,1191100
2020-08-19,25.040001,25.309999,24.690001,24.719999,24.161249,2169600
2020-08-20,24.440001,24.959999,24.280001,24.770000,24.210119,1798500
2020-08-21,24.500000,24.600000,23.980000,24.160000,23.613905,3017800
2020-08-24,24.340000,24.610001,24.200001,24.600000,24.043959,2394500
2020-08-25,24.590000,24.790001,24.100000,24.549999,23.995089,2593200
2020-08-26,24.540001,24.809999,24.420000,24.620001,24.063511,2409000
2020-08-27,24.889999,24.889999,24.230000,24.570000,24.014641,2807200
2020-08-28,24.790001,25.129999,24.770000,25.059999,24.493565,1737000
2020-08-31,25.250000,25.260000,24.790001,24.809999,24.249214,1329400
2020-09-01,24.969999,25.090000,24.559999,25.049999,24.483791,1539600
2020-09-02,25.040001,25.150000,24.540001,25.100000,24.532660,1502700
2020-09-03,24.860001,25.299999,24.280001,24.620001,24.063511,2602700
2020-09-04,24.879999,25.110001,24.180000,24.830000,24.268763,2482300
2020-09-08,24.440001,24.670000,23.930000,24.129999,23.584583,2521400
2020-09-09,24.430000,24.610001,23.980000,24.320000,23.770290,1846600
2020-09-10,24.530001,24.580000,23.889999,23.920000,23.379328,1473000
2020-09-11,24.070000,24.340000,23.879999,23.959999,23.418425,1304900
2020-09-14,24.260000,24.809999,24.200001,24.750000,24.190571,1292700
2020-09-15,25.000000,25.100000,24.620001,24.860001,24.298084,2189100
2020-09-16,25.110001,25.430000,24.740000,25.120001,24.552208,1438200
2020-09-17,24.750000,25.700001,24.459999,25.510000,24.933390,1478700
2020-09-18,25.639999,26.320000,25.580000,25.620001,25.040907,3221900
2020-09-21,24.900000,24.900000,23.490000,23.709999,23.241205,3424200
2020-09-22,23.780001,23.940001,23.350000,23.620001,23.152988,1818600
2020-09-23,23.480000,23.900000,22.740000,22.780001,22.329596,2724400
2020-09-24,22.610001,23.420000,22.360001,22.950001,22.496235,2647700
2020-09-25,22.740000,23.160000,22.520000,23.030001,22.574652,1197800
2020-09-28,23.549999,24.100000,23.379999,23.799999,23.329428,2660400
2020-09-29,23.840000,23.950001,23.100000,23.330000,22.868723,1705100
2020-09-30,23.350000,23.760000,23.090000,23.240000,22.780499,1259600
2020-10-01,23.330000,23.610001,23.100000,23.500000,23.035355,2152700
2020-10-02,23.040001,24.120001,22.950001,24.010000,23.535276,2091200
2020-10-05,24.200001,24.770000,24.200001,24.620001,24.133219,1768700
2020-10-06,24.770000,24.990000,23.959999,23.969999,23.496065,2506700
2020-10-07,24.370001,24.889999,24.360001,24.770000,24.280249,1485500
2020-10-08,25.000000,25.280001,24.910000,25.230000,24.731153,1242500
2020-10-09,25.629999,25.719999,24.950001,25.360001,24.858585,1538800
2020-10-12,25.360001,25.500000,25.160000,25.260000,24.760559,940700
2020-10-13,25.040001,25.040001,24.660000,24.900000,24.407679,1240000
2020-10-14,25.059999,25.370001,25.049999,25.200001,24.701750,1823300
2020-10-15,24.570000,25.240000,24.500000,25.240000,24.740955,1647300
2020-10-16,25.190001,25.459999,24.969999,25.209999,24.711550,1846500
2020-10-19,25.410000,25.940001,24.959999,25.030001,24.535110,2692400
2020-10-20,25.100000,25.610001,24.950001,25.020000,24.525305,1296900
2020-10-21,25.170000,25.570000,24.990000,24.990000,24.495899,1913300
2020-10-22,24.930000,25.440001,24.650000,25.420000,24.917397,1944600
2020-10-23,25.600000,25.910000,25.490000,25.600000,25.093838,1958900
2020-10-26,25.330000,25.330000,24.750000,24.889999,24.397873,1483900
2020-10-27,24.950001,25.080000,24.650000,24.910000,24.417482,1314700
2020-10-28,24.240000,24.280001,23.660000,23.719999,23.251009,2531500
2020-10-29,23.510000,24.590000,23.320000,24.400000,23.917564,4276500
2020-10-30,24.250000,24.570000,23.900000,24.430000,23.946972,3341100
2020-11-02,24.790001,25.110001,24.400000,25.100000,24.603722,2080000
2020-11-03,25.530001,25.740000,25.309999,25.620001,25.113443,2434400
2020-11-04,25.260000,25.459999,24.150000,24.320000,23.839146,3413400
2020-11-05,24.650000,25.930000,24.650000,25.600000,25.093838,3271700
2020-11-06,25.740000,26.200001,25.709999,25.850000,25.338898,2266200
2020-11-09,27.030001,28.000000,26.469999,26.920000,26.387739,3660200
2020-11-10,26.930000,27.400000,26.910000,27.219999,26.681808,2753000
2020-11-11,27.160000,27.219999,26.709999,26.940001,26.407345,2288900
2020-11-12,26.809999,27.040001,26.280001,26.490000,25.966244,1432600
2020-11-13,26.750000,27.850000,26.750000,27.740000,27.191525,3028800
2020-11-16,28.270000,29.010000,28.190001,29.000000,28.426613,3496900
2020-11-17,28.670000,29.059999,28.270000,28.879999,28.308983,1696900
2020-11-18,29.000000,29.219999,28.219999,28.240000,27.681639,1957500
2020-11-19,28.129999,28.400000,27.740000,28.260000,27.701244,1324100
2020-11-20,28.260000,28.590000,28.080000,28.260000,27.701244,1458800
2020-11-23,28.510000,29.129999,28.510000,29.070000,28.495230,3562500
2020-11-24,29.410000,30.410000,29.400000,30.270000,29.671501,3546700
2020-11-25,30.240000,30.270000,29.620001,30.120001,29.524471,1704500
2020-11-27,30.260000,30.410000,29.930000,30.170000,29.573481,1149900
2020-11-30,30.010000,30.010000,29.230000,29.320000,28.740284,2375900
2020-12-01,30.150000,30.910000,30.139999,30.670000,30.063595,2270200
2020-12-02,30.709999,31.340000,30.379999,31.219999,30.602718,1936800
2020-12-03,31.350000,31.500000,30.879999,31.110001,30.494894,1860400
2020-12-04,31.480000,32.709999,31.379999,32.590000,31.945629,3227200
2020-12-07,32.500000,32.930000,32.259998,32.560001,31.916225,2489300
2020-12-08,32.439999,33.330002,32.279999,33.230000,32.572975,3110600
2020-12-09,33.610001,33.700001,32.139999,32.599998,31.955435,4336200
2020-12-10,32.529999,33.580002,32.330002,33.520000,32.857246,2529100
2020-12-11,33.220001,33.389999,32.310001,32.840000,32.190685,2415400
2020-12-14,33.180000,33.389999,32.189999,32.220001,31.582947,1831600
2020-12-15,32.590000,33.279999,32.290001,33.250000,32.592579,1799000
2020-12-16,33.450001,33.470001,32.840000,33.279999,32.621986,1718800
2020-12-17,33.580002,33.790001,33.349998,33.639999,32.974865,2713800
2020-12-18,33.590000,33.590000,32.349998,32.419998,31.778994,3984500
2020-12-21,31.740000,32.680000,31.709999,32.660000,32.095425,2131800
2020-12-22,32.730000,32.840000,31.879999,32.099998,31.545107,2367800
2020-12-23,32.400002,32.880001,32.380001,32.599998,32.036465,1780200
2020-12-24,32.709999,32.840000,32.270000,32.599998,32.036465,975800
2020-12-28,32.950001,33.209999,32.360001,32.400002,31.839924,1525700
2020-12-29,32.509998,32.680000,31.920000,32.279999,31.721994,2573700
2020-12-30,32.340000,33.470001,32.330002,33.400002,32.822636,2934300
2020-12-31,33.410000,33.639999,32.889999,33.439999,32.861942,2703000
2021-01-04,34.340000,34.830002,33.349998,33.650002,33.068314,5568500
2021-01-05,33.779999,35.349998,33.750000,35.099998,34.493248,4566300
2021-01-06,35.720001,37.689999,35.709999,37.279999,36.635563,7869100
2021-01-07,37.689999,37.990002,36.720001,37.000000,36.360405,4138800
2021-01-08,36.950001,36.959999,35.610001,36.360001,35.731464,4078400
2021-01-11,35.500000,36.630001,35.169998,36.150002,35.525101,4457700
2021-01-12,36.259998,37.070000,35.939999,37.000000,36.360405,3403200
2021-01-13,36.959999,36.959999,35.860001,36.040001,35.417004,2553200
2021-01-14,36.459999,37.029999,36.250000,36.520000,35.888702,3130400
2021-01-15,35.939999,35.970001,34.849998,35.290001,34.679962,4603000
2021-01-19,35.930000,36.099998,35.500000,35.709999,35.092701,3644600
2021-01-20,36.080002,36.349998,35.290001,35.570000,34.955124,3087300
2021-01-21,35.500000,35.560001,34.240002,34.500000,33.903618,4799500
2021-01-22,33.880001,34.580002,33.540001,34.500000,33.903618,3466800
2021-01-25,34.580002,34.580002,33.330002,33.970001,33.382786,3495500
2021-01-26,34.320000,34.380001,33.150002,33.160000,32.586784,2392500
2021-01-27,32.380001,33.080002,31.190001,32.389999,31.830093,5822500
2021-01-28,33.180000,33.720001,32.770000,33.169998,32.596607,3596900
2021-01-29,33.650002,33.910000,32.230000,32.349998,31.790781,3766000
2021-02-01,33.889999,34.320000,32.740002,33.759998,33.176411,4861000
2021-02-02,33.669998,33.759998,33.049999,33.349998,32.773499,3064400
2021-02-03,33.470001,33.590000,33.070000,33.340000,32.763672,1984100
2021-02-04,33.270000,33.820000,32.959999,33.779999,33.196064,1653300
2021-02-05,34.200001,34.849998,34.099998,34.529999,33.933102,2809000
2021-02-08,35.139999,35.939999,35.110001,35.900002,35.279423,5287300
2021-02-09,35.639999,35.650002,34.799999,35.270000,34.660309,4564800
2021-02-10,35.630001,35.799999,34.740002,35.139999,34.532562,3565200
2021-02-11,35.220001,35.590000,34.540001,35.209999,34.601345,3576000
2021-02-12,35.000000,35.759998,34.630001,35.590000,34.974777,2511900
2021-02-16,36.040001,36.389999,35.830002,36.169998,35.544750,4995000
2021-02-17,36.130001,36.340000,35.529999,35.860001,35.240112,2350400
2021-02-18,35.750000,36.070000,34.910000,35.130001,34.522732,2413800
2021-02-19,35.380001,36.750000,35.360001,36.590000,35.957493,5550900
2021-02-22,36.590000,38.820000,36.580002,38.349998,37.687065,8889300
2021-02-23,38.080002,38.459999,36.619999,38.369999,37.706718,6587700
2021-02-24,38.299999,39.869999,38.270000,39.750000,39.062870,6477200
2021-02-25,39.650002,39.730000,37.230000,37.400002,36.753490,6639000
2021-02-26,37.110001,37.200001,35.529999,35.860001,35.240112,5907100
2021-03-01,36.950001,37.709999,36.740002,37.570000,36.920551,6781800
2021-03-02,37.720001,38.320000,37.599998,37.849998,37.195705,6087700
2021-03-03,37.910000,39.110001,37.630001,38.500000,37.834480,5933300
2021-03-04,38.099998,38.430000,35.790001,36.730000,36.095074,5794400
2021-03-05,37.330002,38.119999,36.000000,38.020000,37.362774,4863500
2021-03-08,38.169998,39.230000,37.889999,39.049999,38.374962,7061800
2021-03-09,39.049999,39.799999,38.310001,39.520000,38.836842,6808000
2021-03-10,39.770000,40.799999,39.419998,40.650002,39.947311,8894700
2021-03-11,41.060001,41.750000,40.980000,41.560001,40.841576,6667700
2021-03-12,41.290001,41.919998,40.840000,41.490002,40.772785,5382300
2021-03-15,41.549999,41.610001,40.430000,41.020000,40.310913,5136800
2021-03-16,40.970001,41.000000,39.779999,39.860001,39.170967,3269300
2021-03-17,39.669998,41.150002,39.660000,40.939999,40.232300,5241200
2021-03-18,40.770000,41.980000,39.880001,40.000000,39.308544,6963400
2021-03-19,40.029999,40.139999,38.580002,39.799999,39.112003,8119900
2021-03-22,39.799999,39.830002,38.759998,38.810001,38.213051,4203200
2021-03-23,38.209999,38.250000,36.529999,36.700001,36.135506,9031300
2021-03-24,37.480000,38.259998,36.669998,36.680000,36.115807,5723600
2021-03-25,36.209999,37.639999,35.709999,37.480000,36.903500,6913300
2021-03-26,38.220001,39.900002,37.959999,39.860001,39.246895,8568800
2021-03-29,39.549999,40.310001,38.759998,38.900002,38.301662,5115300
2021-03-30,38.770000,39.580002,38.490002,39.310001,38.705353,3146000
2021-03-31,39.880001,40.470001,39.540001,39.919998,39.305969,5437400
2021-04-01,40.119999,40.360001,39.480000,40.360001,39.739204,2582100
2021-04-05,40.939999,41.240002,40.580002,40.750000,40.123199,3136700
2021-04-06,40.840000,41.169998,40.209999,40.360001,39.739204,2060700
2021-04-07,40.410000,40.509998,39.849998,40.020000,39.404430,2285100
2021-04-08,40.189999,40.330002,39.189999,39.939999,39.325657,3003700
2021-04-09,39.830002,39.919998,39.209999,39.500000,38.892426,3728300
2021-04-12,39.450001,39.549999,38.849998,39.189999,38.587204,3007700
2021-04-13,39.410000,39.610001,38.599998,39.169998,38.567509,3550700
2021-04-14,39.380001,40.970001,39.380001,40.459999,39.837666,4910300
2021-04-15,40.900002,41.000000,40.290001,40.849998,40.221664,4356300
2021-04-16,41.230000,41.490002,40.669998,41.110001,40.477669,3187400
2021-04-19,41.040001,41.560001,40.099998,40.610001,39.985359,2915000
2021-04-20,40.470001,40.520000,38.950001,39.369999,38.764431,4407400
2021-04-21,39.220001,40.689999,38.820000,40.630001,40.005054,3102500
2021-04-22,40.639999,40.700001,39.650002,39.959999,39.345352,4398500
2021-04-23,40.459999,41.110001,40.220001,40.939999,40.310284,2177100
2021-04-26,41.220001,42.099998,41.139999,41.990002,41.344135,3280800
2021-04-27,41.959999,42.279999,41.560001,41.759998,41.117664,3050000
2021-04-28,41.549999,42.459999,41.380001,42.119999,41.472130,5150300
2021-04-29,42.439999,42.439999,40.650002,41.139999,40.507206,3807600
2021-04-30,40.560001,41.590000,40.389999,40.459999,39.837666,3693700
2021-05-03,41.150002,42.759998,40.990002,42.500000,41.846287,6880100
2021-05-04,42.480000,43.910000,42.380001,43.770000,43.096752,9931000
2021-05-05,44.119999,44.720001,44.119999,44.430000,43.746601,4804100
2021-05-06,44.790001,45.200001,44.130001,45.200001,44.504765,5149900
2021-05-07,45.250000,45.869999,44.500000,45.740002,45.036453,6501400
2021-05-10,46.759998,47.279999,45.369999,45.419998,44.721371,10672400
2021-05-11,44.180000,46.639999,44.000000,46.450001,45.735531,8699000
2021-05-12,46.130001,46.669998,43.980000,44.250000,43.569366,6606000
2021-05-13,44.200001,45.570000,43.759998,44.470001,43.785988,9260800
2021-05-14,44.669998,45.130001,44.340000,45.090000,44.396454,7192900
2021-05-17,45.139999,47.189999,44.849998,47.180000,46.454300,6036900
2021-05-18,47.169998,47.439999,46.290001,46.310001,45.597683,4762200
2021-05-19,45.000000,45.360001,44.250000,44.880001,44.189678,6255100
2021-05-20,44.939999,44.990002,44.090000,44.720001,44.032139,5832300
2021-05-21,45.169998,45.700001,44.279999,44.560001,43.874603,4090200
2021-05-24,44.869999,45.560001,44.290001,45.349998,44.652451,4446400
2021-05-25,45.430000,45.470001,44.209999,44.279999,43.598907,5004000
2021-05-26,44.480000,45.220001,44.400002,45.040001,44.347218,3652000
2021-05-27,45.650002,47.090000,45.639999,46.730000,46.011227,9930700
2021-05-28,46.630001,46.650002,45.860001,46.480000,45.765068,4514700
2021-06-01,47.250000,47.849998,47.049999,47.759998,47.025387,6610100
2021-06-02,47.810001,47.830002,46.650002,47.060001,46.336147,4825200
2021-06-03,46.389999,46.740002,45.340000,46.459999,45.745377,4571600
