Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,70.660004,70.889999,69.919998,70.339996,66.606010,1124400
2021-07-30,70.169998,70.430000,68.849998,69.290001,65.611748,1231600
2021-08-02,69.279999,71.029999,68.559998,68.709999,65.062538,1247300
2021-08-03,68.449997,69.970001,67.709999,69.839996,66.132553,1359400
2021-08-04,68.550003,69.370003,67.690002,67.750000,64.153496,1272500
2021-08-05,68.099998,69.529999,67.940002,68.620003,64.977318,1708400
2021-08-06,69.260002,69.830002,68.889999,69.269997,65.592812,931600
2021-08-09,68.339996,68.800003,67.760002,68.309998,64.683762,1053400
2021-08-10,68.669998,69.809998,68.669998,69.650002,65.952644,933600
2021-08-11,69.510002,70.209999,68.900002,70.080002,66.359818,1108000
2021-08-12,70.010002,70.449997,69.139999,69.970001,66.255653,641300
2021-08-13,69.870003,69.889999,68.870003,68.919998,65.261391,758300
2021-08-16,68.080002,68.080002,67.089996,67.570000,63.983055,975200
2021-08-17,67.019997,68.129997,66.419998,67.089996,63.528526,1078700
2021-08-18,67.000000,67.589996,65.529999,65.629997,62.146038,1161600
2021-08-19,64.379997,64.870003,62.919998,63.790001,60.403721,2666200
2021-08-20,63.259998,64.389999,63.049999,64.040001,60.640446,1235900
2021-08-23,65.620003,66.680000,65.510002,66.459999,62.931973,1029400
2021-08-24,67.080002,67.980003,66.970001,67.629997,64.039864,975700
2021-08-25,67.550003,68.650002,67.040001,68.220001,64.598557,784800
2021-08-26,67.870003,68.250000,67.070000,67.230003,63.661106,716800
2021-08-27,68.000000,69.699997,68.000000,69.239998,65.564400,877100
2021-08-30,69.650002,69.769997,68.360001,68.370003,64.740593,692300
2021-08-31,68.010002,68.690002,67.730003,68.010002,64.399704,830700
2021-09-01,67.980003,68.190002,66.940002,67.160004,63.594826,877900
2021-09-02,67.839996,69.500000,67.839996,68.910004,65.251923,1081400
2021-09-03,68.809998,69.339996,68.250000,68.599998,64.958374,616600
2021-09-07,68.150002,69.129997,67.959999,68.199997,64.579613,726800
2021-09-08,68.580002,69.010002,67.320000,67.360001,63.784210,855400
2021-09-09,66.940002,68.500000,66.610001,67.480003,63.897839,790100
2021-09-10,68.599998,68.599998,67.269997,67.410004,63.831558,616400
2021-09-13,68.389999,69.940002,68.389999,69.489998,65.801132,1694800
2021-09-14,70.059998,70.209999,68.070000,68.330002,64.702705,764800
2021-09-15,69.360001,71.139999,69.349998,71.080002,67.306725,912000
2021-09-16,70.989998,70.989998,69.809998,70.290001,66.558670,635300
2021-09-17,69.910004,70.889999,69.430000,69.639999,65.943169,683000
2021-09-20,67.750000,68.309998,66.419998,67.540001,63.954655,1181700
2021-09-21,68.419998,68.730003,66.910004,67.730003,64.134560,1305700
2021-09-22,68.839996,70.610001,68.839996,69.790001,66.085213,929100
2021-09-23,70.290001,72.430000,69.949997,72.230003,68.395683,833700
2021-09-24,71.790001,73.150002,71.720001,72.820000,68.954361,797000
2021-09-27,74.400002,75.940002,74.239998,75.620003,71.605721,1402800
2021-09-28,76.580002,77.220001,75.639999,75.750000,71.728828,1450200
2021-09-29,74.760002,75.230003,73.830002,74.820000,71.722107,1076800
2021-09-30,74.730003,75.150002,73.730003,73.900002,70.840195,1757200
2021-10-01,74.529999,76.300003,74.339996,76.180000,73.025795,1192300
2021-10-04,77.000000,78.389999,76.820000,77.589996,74.377419,2612300
2021-10-05,78.720001,79.410004,77.029999,77.970001,74.741684,1474000
2021-10-06,76.739998,77.500000,75.599998,76.949997,73.763924,1439200
2021-10-07,77.150002,78.169998,76.739998,77.769997,74.549965,923300
2021-10-08,78.540001,80.190002,78.540001,79.959999,76.649284,1569000
2021-10-11,81.209999,81.470001,79.620003,79.669998,76.371292,1539000
2021-10-12,79.599998,80.540001,79.190002,79.730003,76.428818,1414800
2021-10-13,79.070000,80.080002,78.150002,79.690002,76.390472,2041600
2021-10-14,80.680000,81.050003,79.940002,80.680000,77.339478,892700
2021-10-15,81.680000,81.989998,81.059998,81.059998,77.703735,951700
2021-10-18,81.889999,82.550003,80.809998,81.269997,77.905052,1473300
2021-10-19,81.709999,82.410004,81.129997,82.099998,78.700684,852600
2021-10-20,81.470001,82.790001,81.199997,82.790001,79.362114,1122400
2021-10-21,82.110001,82.430000,80.580002,81.239998,77.876289,1080700
2021-10-22,81.589996,82.099998,80.730003,82.040001,78.643173,626600
2021-10-25,83.000000,83.900002,82.680000,83.349998,79.898933,993200
2021-10-26,83.540001,84.209999,83.250000,83.720001,80.253616,912300
2021-10-27,82.820000,83.309998,81.029999,81.260002,77.895462,1025300
2021-10-28,80.739998,81.849998,80.739998,81.739998,78.355583,805100
2021-10-29,82.040001,82.300003,80.820000,81.220001,77.857124,912300
2021-11-01,81.949997,82.870003,81.839996,82.620003,79.199158,929400
2021-11-02,82.349998,82.849998,81.580002,81.879997,78.489792,800200
2021-11-03,80.900002,82.059998,80.629997,81.190002,77.828362,981400
2021-11-04,82.050003,82.660004,80.489998,81.180000,77.818779,1174800
2021-11-05,82.339996,82.860001,81.709999,82.489998,79.074539,934400
2021-11-08,83.199997,84.199997,82.870003,83.300003,79.850998,960500
2021-11-09,83.339996,83.599998,82.089996,83.570000,80.109818,940600
2021-11-10,83.180000,83.379997,80.589996,81.150002,77.790016,1041000
2021-11-11,81.370003,82.110001,81.290001,81.500000,78.125526,804400
2021-11-12,81.089996,81.629997,80.760002,81.260002,77.895462,680400
2021-11-15,81.230003,82.339996,80.389999,81.830002,78.441864,750100
2021-11-16,82.070000,82.580002,81.480003,81.919998,78.528137,856600
2021-11-17,81.239998,82.309998,80.239998,80.529999,77.195686,1098100
2021-11-18,80.430000,81.070000,79.110001,80.169998,76.850594,1070700
2021-11-19,78.269997,78.500000,76.809998,77.000000,73.811852,4115400
2021-11-22,76.879997,79.470001,76.879997,78.230003,74.990921,1452400
2021-11-23,79.230003,80.919998,79.190002,80.669998,77.329895,1030500
2021-11-24,80.260002,81.900002,80.110001,81.529999,78.154282,1353700
2021-11-26,77.419998,78.320000,76.029999,78.000000,74.770447,1822300
2021-11-29,79.889999,80.610001,78.220001,78.550003,75.297676,1362900
2021-11-30,76.970001,78.080002,76.080002,76.550003,73.380486,2240200
2021-12-01,78.349998,79.000000,75.430000,75.449997,72.326012,1944300
2021-12-02,75.330002,77.949997,74.550003,77.620003,74.406174,2414300
2021-12-03,78.669998,79.059998,76.279999,77.019997,73.831009,2380400
2021-12-06,78.150002,79.260002,77.150002,78.339996,75.096359,2466400
2021-12-07,79.519997,81.080002,79.410004,80.250000,76.927284,1533700
2021-12-08,80.599998,81.089996,80.180000,80.379997,77.051895,1043300
2021-12-09,79.750000,79.970001,79.160004,79.550003,76.256271,773400
2021-12-10,80.480003,80.480003,78.699997,80.220001,76.898529,1031700
2021-12-13,79.400002,79.639999,77.550003,77.870003,74.645828,1304800
2021-12-14,77.449997,78.720001,77.160004,77.419998,74.214455,1501600
2021-12-15,77.300003,77.629997,75.269997,77.199997,74.003563,2303400
2021-12-16,77.010002,78.309998,76.459999,76.550003,74.284019,1579100
2021-12-17,76.029999,76.279999,74.389999,75.139999,72.915749,2217200
2021-12-20,73.190002,74.209999,72.199997,74.099998,71.906540,2078400
2021-12-21,75.040001,76.680000,75.029999,76.440002,74.177277,1796400
2021-12-22,76.449997,77.400002,75.540001,76.889999,74.613945,997200
2021-12-23,77.279999,77.940002,76.889999,76.930000,74.652771,1006600
2021-12-27,76.760002,78.739998,75.989998,78.739998,76.409187,754600
2021-12-28,78.930000,79.440002,78.129997,78.559998,76.234512,809400
2021-12-29,78.419998,78.809998,77.669998,78.080002,75.768723,802500
2021-12-30,78.110001,78.680000,77.370003,77.379997,75.089439,790900
2021-12-31,77.260002,77.989998,77.180000,77.610001,75.312637,770800
2022-01-03,77.760002,80.190002,77.709999,80.099998,77.728920,1338000
2022-01-04,80.930000,83.190002,80.930000,82.900002,80.446045,3049400
2022-01-05,83.739998,84.580002,82.419998,82.529999,80.086998,2350500
2022-01-06,84.419998,84.930000,83.209999,84.480003,81.979279,1791500
2022-01-07,84.839996,85.760002,84.260002,85.519997,82.988480,1895900
2022-01-10,85.629997,85.860001,84.110001,85.239998,82.716774,2279600
2022-01-11,86.000000,88.370003,85.279999,88.220001,85.608559,1928800
2022-01-12,88.500000,88.980003,87.739998,88.550003,85.928802,1734200
2022-01-13,88.370003,89.209999,87.519997,87.830002,85.230103,1200100
2022-01-14,87.820000,90.120003,87.820000,90.050003,87.384392,1599500
2022-01-18,91.110001,91.440002,88.830002,90.150002,87.481430,2473900
2022-01-19,90.820000,90.900002,88.620003,89.389999,86.743935,1533200
2022-01-20,88.790001,90.839996,88.129997,88.290001,85.676491,1579100
2022-01-21,87.389999,87.750000,85.489998,86.410004,83.852142,2692000
2022-01-24,84.260002,87.360001,82.669998,87.059998,84.482903,2895800
2022-01-25,86.589996,90.709999,85.070000,90.290001,87.617287,2295600
2022-01-26,91.559998,92.160004,89.089996,90.059998,87.394089,3162000
2022-01-27,91.779999,92.709999,89.449997,90.980003,88.286865,2047400
2022-01-28,90.510002,91.570000,88.809998,90.790001,88.102493,3111200
2022-01-31,90.449997,91.769997,89.059998,91.180000,88.480942,1962900
2022-02-01,90.790001,94.739998,90.440002,94.529999,91.731781,2368500
2022-02-02,94.339996,95.050003,92.910004,94.839996,92.032600,2339300
2022-02-03,94.440002,94.610001,92.820000,93.750000,90.974869,1807600
2022-02-04,94.959999,96.860001,94.779999,95.180000,92.362534,2042900
2022-02-07,94.739998,97.120003,93.970001,96.209999,93.362045,1712500
2022-02-08,95.949997,96.070000,93.419998,94.180000,91.392143,1910200
2022-02-09,94.449997,95.699997,94.150002,95.029999,92.216980,1346800
2022-02-10,94.529999,96.330002,93.830002,94.500000,91.702667,1460400
2022-02-11,95.050003,97.430000,94.559998,97.220001,94.342155,2406500
2022-02-14,96.800003,96.910004,94.000000,95.110001,92.294609,2547300
2022-02-15,92.849998,94.260002,92.120003,94.059998,91.275681,1898600
2022-02-16,94.839996,96.419998,94.120003,94.690002,91.887039,1836600
2022-02-17,94.570000,95.580002,93.860001,94.500000,91.702667,2052600
2022-02-18,93.459999,94.739998,92.980003,93.860001,91.081612,1545400
2022-02-22,96.669998,96.669998,90.930000,92.239998,89.509560,2013000
2022-02-23,92.930000,94.099998,92.470001,93.339996,90.577003,1959000
2022-02-24,95.459999,95.459999,90.489998,93.010002,90.256783,3188500
2022-02-25,93.470001,95.389999,93.239998,95.379997,92.556618,2373200
2022-02-28,95.080002,98.110001,94.500000,98.019997,95.118462,2683000
2022-03-01,98.820000,100.629997,97.699997,98.949997,96.020935,2571900
2022-03-02,100.760002,102.180000,100.190002,101.349998,98.349892,2353700
2022-03-03,100.300003,102.190002,100.080002,101.529999,98.524567,3128100
2022-03-04,101.680000,104.730003,101.459999,104.730003,101.629852,2638100
2022-03-07,105.940002,108.190002,103.940002,106.379997,103.231003,4433300
2022-03-08,108.400002,111.500000,104.669998,107.459999,104.279030,4846700
2022-03-09,103.639999,106.860001,101.889999,104.559998,101.464874,3725500
2022-03-10,105.739998,107.930000,105.070000,107.620003,104.434303,2720900
2022-03-11,105.870003,107.980003,105.839996,106.629997,103.473602,2982300
2022-03-14,104.500000,105.000000,101.839996,103.239998,100.183952,3221300
2022-03-15,99.180000,100.919998,97.800003,99.760002,96.806969,4236800
2022-03-16,100.099998,100.980003,98.370003,99.480003,96.535255,2643100
2022-03-17,101.510002,103.290001,100.790001,103.029999,99.980171,1883500
2022-03-18,102.930000,103.570000,102.180000,103.010002,99.960762,1668700
2022-03-21,105.029999,107.290001,104.699997,106.989998,103.822945,2048800
2022-03-22,106.470001,107.160004,104.919998,106.300003,103.153366,1667700
2022-03-23,108.059998,109.000000,107.680000,108.150002,104.948608,1558400
2022-03-24,107.769997,108.680000,107.050003,107.709999,105.320175,1315600
2022-03-25,107.059998,110.639999,107.059998,110.550003,108.097168,1204100
2022-03-28,108.470001,108.470001,107.000000,107.769997,105.378845,881600
2022-03-29,105.339996,107.400002,103.879997,107.400002,105.017059,1841000
2022-03-30,108.430000,109.500000,107.889999,108.519997,106.112198,1029900
2022-03-31,107.349998,109.639999,107.019997,107.040001,104.665047,1343200
2022-04-01,106.769997,109.099998,106.769997,108.370003,105.965538,691000
2022-04-04,109.220001,109.370003,107.290001,108.370003,105.965538,881300
2022-04-05,108.690002,110.300003,106.480003,106.580002,104.215248,835400
2022-04-06,107.800003,108.650002,106.559998,107.120003,104.743271,915200
2022-04-07,107.769997,108.839996,105.650002,108.489998,106.082870,703000
2022-04-08,108.790001,111.669998,108.599998,111.400002,108.928307,1654200
2022-04-11,110.169998,110.180000,107.830002,108.099998,105.701523,1186600
2022-04-12,109.970001,111.800003,109.660004,109.919998,107.481140,852700
2022-04-13,111.190002,111.889999,109.370003,111.660004,109.182533,859400
2022-04-14,111.110001,112.989998,110.949997,112.120003,109.632332,788400
2022-04-18,113.000000,114.550003,112.360001,113.900002,111.372833,1428900
2022-04-19,113.110001,114.269997,112.040001,112.779999,110.277679,827200
2022-04-20,113.209999,113.940002,112.029999,113.330002,110.815483,583400
2022-04-21,114.089996,114.589996,109.160004,109.570000,107.138908,992200
2022-04-22,109.040001,110.680000,106.559998,106.730003,104.361923,797500
2022-04-25,103.360001,103.839996,99.370003,103.269997,100.978691,1834500
2022-04-26,103.940002,106.150002,102.989998,103.279999,100.988464,1218000
2022-04-27,103.959999,105.830002,102.029999,104.820000,102.494301,1626500
2022-04-28,105.330002,108.980003,103.250000,108.080002,105.681969,1246400
2022-04-29,108.379997,108.889999,104.779999,105.250000,102.914764,1004200
2022-05-02,104.500000,106.639999,103.849998,106.449997,104.088127,1289600
2022-05-03,106.639999,110.209999,106.639999,109.709999,107.275795,1064600
2022-05-04,111.739998,114.480003,110.260002,114.239998,111.705284,1443400
2022-05-05,115.000000,115.099998,109.989998,112.360001,109.867012,1082000
2022-05-06,113.660004,115.279999,111.260002,115.190002,112.634216,921200
2022-05-09,112.730003,112.879997,104.959999,105.389999,103.051651,1309300
2022-05-10,106.820000,108.949997,103.800003,106.169998,103.814339,4441200
2022-05-11,108.040001,111.250000,107.230003,107.449997,105.065941,918500
2022-05-12,107.129997,107.879997,104.500000,107.790001,105.398399,877100
2022-05-13,109.489998,111.949997,109.239998,111.449997,108.977188,707100
2022-05-16,111.760002,115.480003,111.760002,114.279999,111.744408,1079200
2022-05-17,115.839996,116.570000,114.610001,115.919998,113.348015,1025100
2022-05-18,116.760002,116.830002,111.440002,112.889999,110.385246,829000
2022-05-19,110.459999,114.379997,110.230003,112.540001,110.043015,751500
2022-05-20,113.620003,115.010002,110.709999,113.040001,110.531914,654800
2022-05-23,114.279999,116.620003,113.680000,116.260002,113.680473,871700
2022-05-24,114.870003,117.099998,113.980003,116.629997,114.042267,816000
2022-05-25,116.970001,119.489998,116.889999,119.260002,116.613914,796800
2022-05-26,120.089996,121.809998,120.089996,120.839996,118.158852,921100
2022-05-27,120.250000,123.250000,120.000000,123.209999,120.476273,748200
2022-05-31,125.000000,125.839996,120.650002,121.239998,118.549980,1347600
2022-06-01,122.940002,124.459999,121.620003,123.550003,120.808731,878700
2022-06-02,122.610001,124.169998,122.070000,123.290001,120.554497,714000
2022-06-03,123.489998,125.220001,123.400002,124.860001,122.089661,702200
2022-06-06,125.540001,125.680000,124.120003,124.940002,122.167885,569600
2022-06-07,124.940002,129.009995,124.730003,128.990005,126.128029,1034000
2022-06-08,129.479996,130.350006,128.139999,128.850006,125.991135,1146700
2022-06-09,127.709999,128.460007,125.870003,125.919998,123.126137,866100
2022-06-10,124.629997,126.379997,122.300003,123.860001,121.111847,1258900
2022-06-13,119.790001,120.239998,114.820000,117.150002,114.550728,2135800
2022-06-14,119.669998,120.830002,115.510002,117.059998,114.462723,988600
2022-06-15,116.820000,117.669998,112.839996,114.860001,112.311539,1354600
2022-06-16,112.089996,112.440002,107.559998,108.400002,105.994873,1971900
2022-06-17,107.790001,108.550003,101.059998,102.349998,100.079102,2591400
2022-06-21,104.910004,108.239998,104.839996,107.529999,105.144173,1572500
2022-06-22,101.989998,104.820000,101.599998,102.750000,100.470230,2379000
2022-06-23,102.360001,103.010002,96.339996,97.940002,96.715752,1743400
2022-06-24,99.540001,101.570000,98.309998,99.599998,98.355003,1438900
2022-06-27,100.879997,103.360001,100.589996,102.660004,101.376755,1357100
2022-06-28,105.010002,107.070000,103.820000,105.389999,104.072624,1423900
2022-06-29,106.919998,107.320000,101.480003,101.809998,100.537376,1265200
2022-06-30,99.379997,102.000000,98.489998,99.470001,98.226631,1357200
2022-07-01,100.500000,101.190002,97.339996,100.690002,99.431381,942100
2022-07-05,98.620003,98.889999,94.410004,96.500000,95.293755,1873000
2022-07-06,95.370003,97.150002,91.800003,94.629997,93.447121,2066500
2022-07-07,97.120003,99.300003,97.019997,98.440002,97.209503,1512200
2022-07-08,99.680000,100.120003,97.050003,98.400002,97.170006,732800
2022-07-11,97.260002,98.320000,96.150002,97.419998,96.202248,645700
2022-07-12,94.940002,96.070000,93.779999,95.489998,94.296371,980800
2022-07-13,94.209999,97.410004,94.199997,95.489998,94.296371,880700
2022-07-14,92.269997,93.900002,90.870003,93.769997,92.597870,1226700
2022-07-15,95.849998,95.970001,93.820000,95.550003,94.355629,784000
2022-07-18,97.779999,99.250000,97.220001,97.620003,96.399757,990700
2022-07-19,97.610001,101.019997,97.610001,100.739998,99.480751,1028000
2022-07-20,99.709999,102.519997,99.300003,102.129997,100.853371,1101200
2022-07-21,99.410004,100.339996,97.330002,100.279999,99.026497,967600
2022-07-22,100.580002,101.639999,98.730003,99.290001,98.048874,594600
2022-07-25,100.470001,103.349998,99.599998,103.239998,101.949501,603800
2022-07-26,104.629997,105.040001,101.809998,102.529999,101.248375,1783700
2022-07-27,103.419998,105.510002,102.220001,105.040001,103.727005,654100
2022-07-28,105.910004,106.779999,103.550003,105.430000,104.112129,802500
2022-07-29,107.629997,110.250000,107.320000,109.970001,108.595375,991700
2022-08-01,107.820000,108.320000,106.129997,107.620003,106.274757,913300
2022-08-02,107.660004,108.489998,106.470001,107.449997,106.106873,486800
2022-08-03,108.000000,108.169998,103.720001,104.510002,103.203629,753100
2022-08-04,103.809998,104.129997,100.300003,100.660004,99.401756,1033100
